system:index,GRU_ID,HRU_ID,SCF_2008_count,SCF_2008_max,SCF_2008_mean,SCF_2008_median,SCF_2008_min,SCF_2008_stdDev,SCF_2009_count,SCF_2009_max,SCF_2009_mean,SCF_2009_median,SCF_2009_min,SCF_2009_stdDev,SCF_2010_count,SCF_2010_max,SCF_2010_mean,SCF_2010_median,SCF_2010_min,SCF_2010_stdDev,SCF_2011_count,SCF_2011_max,SCF_2011_mean,SCF_2011_median,SCF_2011_min,SCF_2011_stdDev,SCF_2012_count,SCF_2012_max,SCF_2012_mean,SCF_2012_median,SCF_2012_min,SCF_2012_stdDev,SCF_2013_count,SCF_2013_max,SCF_2013_mean,SCF_2013_median,SCF_2013_min,SCF_2013_stdDev,SCF_2014_count,SCF_2014_max,SCF_2014_mean,SCF_2014_median,SCF_2014_min,SCF_2014_stdDev,SCF_2015_count,SCF_2015_max,SCF_2015_mean,SCF_2015_median,SCF_2015_min,SCF_2015_stdDev,SCF_2016_count,SCF_2016_max,SCF_2016_mean,SCF_2016_median,SCF_2016_min,SCF_2016_stdDev,SCF_2017_count,SCF_2017_max,SCF_2017_mean,SCF_2017_median,SCF_2017_min,SCF_2017_stdDev,SCF_2018_count,SCF_2018_max,SCF_2018_mean,SCF_2018_median,SCF_2018_min,SCF_2018_stdDev,SCF_2019_count,SCF_2019_max,SCF_2019_mean,SCF_2019_median,SCF_2019_min,SCF_2019_stdDev,SDD_2008_count,SDD_2008_max,SDD_2008_mean,SDD_2008_median,SDD_2008_min,SDD_2008_stdDev,SDD_2009_count,SDD_2009_max,SDD_2009_mean,SDD_2009_median,SDD_2009_min,SDD_2009_stdDev,SDD_2010_count,SDD_2010_max,SDD_2010_mean,SDD_2010_median,SDD_2010_min,SDD_2010_stdDev,SDD_2011_count,SDD_2011_max,SDD_2011_mean,SDD_2011_median,SDD_2011_min,SDD_2011_stdDev,SDD_2012_count,SDD_2012_max,SDD_2012_mean,SDD_2012_median,SDD_2012_min,SDD_2012_stdDev,SDD_2013_count,SDD_2013_max,SDD_2013_mean,SDD_2013_median,SDD_2013_min,SDD_2013_stdDev,SDD_2014_count,SDD_2014_max,SDD_2014_mean,SDD_2014_median,SDD_2014_min,SDD_2014_stdDev,SDD_2015_count,SDD_2015_max,SDD_2015_mean,SDD_2015_median,SDD_2015_min,SDD_2015_stdDev,SDD_2016_count,SDD_2016_max,SDD_2016_mean,SDD_2016_median,SDD_2016_min,SDD_2016_stdDev,SDD_2017_count,SDD_2017_max,SDD_2017_mean,SDD_2017_median,SDD_2017_min,SDD_2017_stdDev,SDD_2018_count,SDD_2018_max,SDD_2018_mean,SDD_2018_median,SDD_2018_min,SDD_2018_stdDev,SDD_2019_count,SDD_2019_max,SDD_2019_mean,SDD_2019_median,SDD_2019_min,SDD_2019_stdDev,areaSqm,aspect,constant_count,contourLen,elev,fid,landcover,latitude,longitude,slope,soil,soilROSETT,soilType,streamID,tan_slope,vegType,.geo
0000000000000000006a,107,10801,24,0.37142857909202576,0.33804243078838175,0.3360323905944824,0.31147539615631104,0.01656935333046461,24,0.39754098653793335,0.3580506157586137,0.35537189245224,0.3262711763381958,0.017707768547652488,24,0.4159663915634155,0.36660030320038167,0.3613445460796356,0.3419913351535797,0.016139890867762467,24,0.5253456234931946,0.4852976810174202,0.4838709533214569,0.47031962871551514,0.014271204963546079,24,0.3507462739944458,0.2645731000666502,0.2538461685180664,0.21653543412685394,0.03490787718577813,24,0.39759036898612976,0.3602567681415974,0.3588709533214569,0.3237704932689667,0.019342359486332058,24,0.36693549156188965,0.2960458095480069,0.2834008038043976,0.208695650100708,0.04476227772669258,24,0.2819383144378662,0.19564102474467576,0.19555555284023285,0.11981566995382309,0.04996858250830072,24,0.40772533416748047,0.3546239258190878,0.35217392444610596,0.3228699564933777,0.02098556133118373,24,0.5042017102241516,0.4495483510404928,0.44635194540023804,0.42553192377090454,0.02067375119934215,24,0.36220473051071167,0.29282858287684005,0.288617879152298,0.2142857164144516,0.040993698970782644,24,0.39726027846336365,0.3683032512495943,0.3684210479259491,0.3484162986278534,0.012240460621018797,24,230.0,223.51432168712628,223.0,219.0,3.094574104604001,24,232.0,223.17217500786913,223.0,221.0,3.5697416651001963,24,274.0,274.0,274.0,274.0,0.0,24,350.0,258.95058231035574,254.0,251.0,19.347650948428313,24,249.0,232.69121813031168,240.0,207.0,16.453163745074047,24,357.0,357.0,357.0,357.0,0.0,24,232.0,217.1038715769594,219.0,210.0,6.948096262046652,24,345.0,225.82152974504248,208.0,208.0,38.118760873821074,24,240.0,220.58262511803588,225.0,17.0,41.96408434602142,24,359.0,304.610324205225,307.0,242.0,47.27747584444656,24,317.0,317.0,317.0,317.0,0.0,24,364.0,256.4812716399118,249.0,242.0,32.48779151038462,3132089.7649605116,212.5747528076172,0,998.4864228430931,2722.042236328125,107,Evergreen broadleaf forests,37.879403121338896,-119.33636411098362,8.531907081604004,LOAMY SAND,4.0,2,108,0.150020370754462,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000b,12,1201,45,0.47035571932792664,0.41037237336886023,0.4094488322734833,0.33852139115333557,0.030972686620003152,45,0.560869574546814,0.47212017587707106,0.4646017551422119,0.3811475336551666,0.04580651000092419,45,0.6061946749687195,0.493154039915796,0.4821428656578064,0.3544303774833679,0.05849567231802254,45,0.6801801919937134,0.589374445223211,0.5782608985900879,0.4830508530139923,0.05018691843935356,45,0.4319066107273102,0.33424249138004575,0.3281853199005127,0.2389705926179886,0.03982092263442434,45,0.538759708404541,0.4523227842069308,0.446153849363327,0.37164750695228577,0.035886198125539726,45,0.46887966990470886,0.3801058598133173,0.38297873735427856,0.24481327831745148,0.04487318005341764,45,0.4853556454181671,0.3657861198551434,0.35564854741096497,0.1596638709306717,0.06461161120176517,45,0.5066079497337341,0.43651712178188307,0.43347638845443726,0.36250001192092896,0.03610138351023964,45,0.7098214030265808,0.5851928253687735,0.5775862336158752,0.4583333432674408,0.06132900842044352,45,0.4683544337749481,0.40440643670673443,0.4066390097141266,0.21810699999332428,0.045773463219647266,45,0.5422222018241882,0.4603968747618343,0.4508928656578064,0.390350878238678,0.03711674631853537,45,285.0,267.7293607452619,267.0,226.0,12.811723026727595,45,271.0,230.7584323803406,262.0,58.0,61.71583625330248,45,285.0,270.99164792804373,272.0,256.0,7.195677714974301,45,300.0,284.5192740122069,282.0,259.0,10.009970338259645,45,319.0,265.5734018631545,241.0,223.0,43.29869840942815,45,357.0,355.84452296819785,357.0,335.0,6.2608325877116044,45,315.0,238.91663989720536,235.0,212.0,24.9057086023998,45,244.0,211.73112752971412,210.0,176.0,11.59799897598337,45,270.0,254.13283006745914,257.0,225.0,12.526042008354521,45,359.0,330.6093800192741,332.0,259.0,31.56779105510489,43,317.0,282.11035737921907,307.0,209.0,34.294228449136675,45,289.0,277.34034693221975,281.0,252.0,10.118410063949096,6120625.4156940635,121.08842468261719,0,1395.7992618722772,2777.6220703125,12,Deciduous needleleaf forests,37.87350747802248,-119.46827024517927,20.191638946533203,LOAMY SAND,4.0,2,12,0.367762686814509,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000010,17,1701,82,0.4478764533996582,0.38767927404733094,0.3852140009403229,0.3281853199005127,0.03043275995248055,82,0.5546558499336243,0.45282112002539127,0.449423707530884,0.37142857909202576,0.05110873542160234,82,0.581589937210083,0.4457112273553952,0.44628098607063293,0.3375527560710907,0.0620318831572967,82,0.6521739363670349,0.5541257950049916,0.555084764957428,0.48085105419158936,0.04003817202799897,82,0.48188406229019165,0.3421074220505519,0.35647757300483335,0.21481481194496155,0.073983642504668,82,0.5415019989013672,0.44384592233849207,0.4469361968820902,0.3478260934352875,0.04281691615063034,82,0.5081967115402222,0.3749241390618746,0.38224732643756715,0.23140496015548706,0.06969325029398661,82,0.4721029996871948,0.3118512704579859,0.3069758182068352,0.15879827737808228,0.07998876305341031,82,0.48260870575904846,0.41944824233908384,0.4268384858181602,0.35169491171836853,0.031648023802911734,82,0.6814516186714172,0.5363017968608497,0.5296609997749329,0.44999998807907104,0.059969131204224514,82,0.45348837971687317,0.36350917659630405,0.38057605003011663,0.20325203239917755,0.06418829643293791,82,0.48672565817832947,0.42516413197706177,0.4166666567325592,0.38596490025520325,0.02811321038366807,82,287.0,256.90156468081966,267.0,226.0,18.515219554349034,82,305.0,191.03636230074196,228.33707865168535,11.0,79.36062258833763,82,272.0,261.0100639094982,263.0,249.0,6.94356660457342,82,286.0,271.7374568427239,274.0,256.0,7.721207381396574,82,319.0,239.22779695878933,225.0,212.0,35.43790180015767,82,357.0,355.2707705869388,357.0,335.0,5.264282574972045,82,315.0,279.3307132887679,315.0,212.0,46.03139689709022,80,345.0,250.7092701874951,222.0,208.0,51.35206300627074,82,357.0,242.84808638801132,238.0,225.0,27.274468627370428,82,361.0,343.1102622493203,356.0,252.0,28.217098364204464,82,339.0,270.87541320796294,296.0,209.0,41.2107726338962,81,365.0,277.7355891600539,262.0,246.0,37.33692581839942,1.3370108184175191E7,354.070068359375,0,2062.968156411963,2694.255126953125,17,Deciduous needleleaf forests,37.87214224284648,-119.41902800647276,16.50951385498047,LOAMY SAND,4.0,2,17,0.296394121405967,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001c,29,2901,52,0.4918699264526367,0.4204521566425364,0.42168673872947693,0.19665272533893585,0.05693586083594806,52,0.5757575631141663,0.4878361845814186,0.5,0.22065727412700653,0.08123466002026532,52,0.624454140663147,0.5178120617271472,0.5230125784873962,0.23113207519054413,0.08681915413858395,52,0.7008928656578064,0.5931548488923951,0.5964125394821167,0.2777777910232544,0.08810763202793924,52,0.5132075548171997,0.38968867880285374,0.3878327012062073,0.10212765634059906,0.08954364618479178,52,0.5737051963806152,0.4721725641479944,0.4724409580230713,0.15086206793785095,0.08685172308896914,51,0.5252100825309753,0.40103199583940735,0.4137931168079376,0.11261261254549026,0.09456971506284984,50,0.5130434632301331,0.3636496376846601,0.3612334728240967,0.12021858245134354,0.11104012889519611,52,0.5327510833740234,0.44649448331328523,0.4510638415813446,0.15625,0.07883471023860948,52,0.746666669845581,0.5741443413740104,0.5782608985900879,0.20000000298023224,0.11818190901747322,52,0.48148149251937866,0.4077684421565332,0.4279835522174835,0.12554112076759338,0.08455859093562165,52,0.545045018196106,0.4768412785849788,0.48945146799087524,0.19417475163936615,0.06719648580843071,52,285.0,257.50807389226196,257.0,209.0,13.083864108129525,52,338.0,282.4191964862421,275.0,200.0,33.945026040635234,52,361.0,273.37359514274647,271.0,212.0,17.551393258811178,52,359.0,299.9895362356285,295.0,208.0,30.19745179107929,52,318.0,240.582870430177,246.0,198.0,21.541921082051314,52,357.0,353.2261981656117,357.0,335.0,7.372059638500965,52,343.0,301.94729363131387,343.0,208.0,54.93892184176985,48,346.0,225.5724381625441,210.0,36.0,67.84202186370592,52,272.0,252.87210954657021,252.0,197.0,17.925222717373757,52,361.0,347.822116005684,359.0,270.0,22.159854954345583,52,310.0,304.90130474098953,310.0,230.0,17.568041856580304,52,354.0,274.0413383283813,276.0,217.0,21.49049432083511,7601842.867039573,11.174470901489258,0,1555.5519077788524,2713.68505859375,29,Deciduous needleleaf forests,37.90779015337295,-119.52756851803568,25.763338088989258,LOAMY SAND,4.0,2,29,0.482629727092081,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000026,39,3901,94,0.48962655663490295,0.39653622733999905,0.3911290466785431,0.34262949228286743,0.03358048371581185,94,0.6042553186416626,0.45953562164820283,0.44871795177459717,0.34309622645378113,0.06802497730650636,94,0.6470588445663452,0.46722197701236806,0.4418433932796948,0.3478260934352875,0.0769030530865294,94,0.7972350120544434,0.5875031842549201,0.5733333230018616,0.4757709205150604,0.07273425864464776,94,0.4848484992980957,0.3507431688647955,0.34572491049766535,0.21212121844291687,0.07268111613384239,94,0.5967742204666138,0.4441021024849452,0.4308619193526596,0.3585657477378845,0.04870823283178743,94,0.5550661087036133,0.40052023756682203,0.3958333432674408,0.24166665971279144,0.0701262018980934,94,0.5198237895965576,0.32091277724570766,0.29870128631591797,0.1599999964237213,0.09281226900812117,94,0.5580357313156128,0.4365324454642238,0.43983402848243713,0.35087719559669495,0.04591924492287588,94,0.7792792916297913,0.5497536323917999,0.5254237055778503,0.426086962223053,0.08514771750263334,94,0.5043103694915771,0.3706122477314305,0.37807237289168616,0.22448979318141937,0.060705678080812155,94,0.5616438388824463,0.4279177934283428,0.41850221157073975,0.375545859336853,0.04022255005346782,94,285.0,257.9935371785964,262.0,226.0,17.024364746455785,94,347.0,181.77783182765813,228.0,5.0,105.36237668639114,94,311.0,263.57706740792224,263.0,249.0,11.815639021510497,94,349.0,285.2541348158444,279.0,259.0,27.200777556590477,94,319.0,284.2113968033357,317.0,214.0,41.93155112357272,94,362.0,356.1357887421821,357.0,335.0,5.049472315545447,94,364.0,242.15656706045863,235.0,210.0,42.62577320614204,94,363.0,300.32863099374566,363.0,208.0,64.70483527886749,94,349.0,256.04760250173746,245.0,225.0,35.19488682820494,94,365.0,335.75038220986795,359.0,250.0,42.66587341409319,94,317.0,298.3601806810286,298.0,216.0,16.963322215547993,94,364.0,287.29263377345364,272.0,248.0,37.416809792492046,1.4140080251395635E7,260.8155822753906,0,2121.538907362156,2824.766845703125,39,Deciduous needleleaf forests,37.960375330576,-119.37889222881526,13.081842422485352,LOAMY SAND,4.0,2,39,0.232373243166388,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000027,40,4001,67,0.5321888327598572,0.4165722072570731,0.4197530746459961,0.3429751992225647,0.040558763606166164,67,0.5981734991073608,0.4724874578443484,0.4829059839248657,0.3632653057575226,0.06508327442797136,67,0.6577777862548828,0.48454746326868076,0.48163062873406653,0.3648068606853485,0.0709850994987946,67,0.7971014380455017,0.6076955881342139,0.5906976461410522,0.49771690368652344,0.07502989115376346,67,0.522088348865509,0.36453770496665777,0.38018332235515123,0.25641027092933655,0.05619150172092983,67,0.5894308686256409,0.46918141385687356,0.4642857015132904,0.380952388048172,0.04985912914549237,67,0.5545851588249207,0.4348394582323195,0.4439461827278137,0.3057851195335388,0.05850546332701932,67,0.5067873597145081,0.35832970918660123,0.3721931214843478,0.2133333384990692,0.06877751307917436,67,0.5733944773674011,0.44532349439151653,0.4383561611175537,0.3722943663597107,0.04351678277904533,67,0.7752293348312378,0.5726368204874817,0.5714285969734192,0.46666666865348816,0.07322429861574886,67,0.5146443247795105,0.38932436435075957,0.4008011008856283,0.2753036320209503,0.04825163090358701,67,0.5534883737564087,0.424683936754372,0.40862800487291034,0.36986300349235535,0.04459882801821963,67,286.0,247.81131121003634,251.0,226.0,13.591009044342323,67,338.0,203.56050182112506,232.0,5.0,94.67623129674698,67,299.0,269.4478955888303,274.0,249.0,11.099561582337818,67,359.0,305.3609874544718,290.0,258.0,32.26596423798194,67,347.0,294.56161473087815,317.0,214.0,35.85244878952956,67,362.0,357.09783488466206,357.0,335.0,3.9305056961965863,67,364.0,240.80301497369481,234.0,211.0,44.6646074120039,67,363.0,254.15692027519225,237.0,208.0,63.125037247253466,67,336.0,247.71620801295026,247.0,225.0,17.611560835780605,67,363.0,356.21529745042466,359.0,250.0,22.275478127723094,67,319.0,285.93464184540665,317.0,21.0,57.2528909094309,67,364.0,272.77418049372716,269.0,248.0,23.008652377004598,9702953.084368618,235.88890075683594,0,1757.4259278649658,2943.35400390625,40,Deciduous needleleaf forests,37.91362153819629,-119.3632072888732,9.92027759552002,LOAMY SAND,4.0,2,40,0.174892652366851,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003e,63,6301,87,0.4519999921321869,0.3752835794587931,0.374485582113266,0.32283464074134827,0.022274537449272245,87,0.5107296109199524,0.4189639862229426,0.43096235394477844,0.33195021748542786,0.04567903548316789,87,0.5330396294593811,0.4250687082707881,0.4297872483730316,0.3478260934352875,0.0465193124165489,87,0.6399999856948853,0.5436648109654586,0.5479452013969421,0.4669603407382965,0.041708784963067846,87,0.42335766553878784,0.3099221069589257,0.31716418266296387,0.19921875,0.05832443365920043,87,0.4901960790157318,0.425443235936264,0.4321642684936523,0.3539094626903534,0.029996380574621926,87,0.4625000059604645,0.35321123582248914,0.36974790692329407,0.21757322549819946,0.05829662966473786,87,0.4017467200756073,0.2664055257601043,0.27411712085207307,0.12272727489471436,0.06690779478928362,87,0.47457626461982727,0.4111732368692755,0.41534589995068133,0.32618024945259094,0.033537587789507856,87,0.5787234306335449,0.4910352780396739,0.49789029359817505,0.426086962223053,0.03858035176411174,87,0.40890687704086304,0.3354215889535843,0.3468574695289135,0.2033195048570633,0.05251576912642195,87,0.46255508065223694,0.40822601180026935,0.4094827473163605,0.36725664138793945,0.02080657633542756,87,287.0,250.37258333333324,244.0,226.0,17.00801455557759,87,292.0,238.11908333333326,232.0,5.0,61.187813116983044,87,276.0,261.02725000000004,263.0,249.0,6.675242205476774,87,349.0,282.4224166666667,275.00000000000006,256.0,26.270089167829614,87,319.0,270.749,249.0,207.0,46.0176860311932,87,357.0,354.0849999999999,357.0,335.0,7.311501390474486,87,315.0,229.10999999999999,226.0,210.0,24.600499357436224,87,363.0,285.68975,281.0,176.0,67.49289241950012,87,349.0,251.07408333333336,240.0,213.0,32.599095344923896,87,359.0,306.8977500000001,277.0,249.0,46.43366326163421,87,317.0,273.2078333333334,294.0,209.0,33.49988119232049,86,364.0,280.60235789473677,264.0,248.0,38.9097359285185,1.177143736664354E7,147.83921813964844,0,1935.7078520262105,2735.8486328125,63,Deciduous needleleaf forests,37.949708509526864,-119.40608333472184,13.964895248413086,LOAMY SAND,4.0,2,63,0.248677320906539,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000045,70,7001,86,0.5103734731674194,0.4094996348139125,0.4104767170980958,0.3450980484485626,0.03593276935666582,86,0.5772727131843567,0.46700426186591604,0.46753245592117315,0.350210964679718,0.06527800948245564,86,0.6336206793785095,0.49032379164070383,0.48230087757110596,0.35593220591545105,0.07480114521840307,86,0.7584540843963623,0.585053852771355,0.5746606588363649,0.4757709205150604,0.06987620620443238,86,0.5214007496833801,0.3712563923135001,0.38066687839371816,0.21969696879386902,0.07172688029138573,86,0.5776892304420471,0.4565381063969613,0.44567235212315304,0.37051793932914734,0.049810477601410295,86,0.5617021322250366,0.42080952391426957,0.42105263471603394,0.26446279883384705,0.07165337708174208,86,0.47826087474823,0.3375451155309023,0.3257918655872345,0.16740088164806366,0.08593812042522181,86,0.5231481194496155,0.4349368110491963,0.43514815365336074,0.35087719559669495,0.039752646754857145,86,0.7432432174682617,0.5605235235818612,0.547647446657704,0.42918455600738525,0.07613346401205037,86,0.4723404347896576,0.37610993510798385,0.39205976511839785,0.22448979318141937,0.05782510911610567,86,0.5229358077049255,0.4320591084189822,0.43243244290351873,0.3777777850627899,0.03796547063991664,86,346.0,262.2547886108715,258.0,226.0,18.396322703765865,86,347.0,211.48326143226925,232.0,5.0,95.51341157218103,86,311.0,267.5775668679896,265.0,249.0,12.173080266723561,86,348.0,295.3635893011217,281.99999999999994,259.0,28.38139382436555,86,347.0,297.89818809318365,317.0,214.0,37.025089062944666,86,358.0,356.9469370146678,357.0,335.0,2.4155839813186133,86,364.0,254.21932700603966,237.0,210.0,39.53763328332,86,363.0,346.31630716134583,363.0,209.0,57.448037752773935,86,347.0,261.66005176876615,250.0,225.0,33.19815297174722,86,363.0,347.76488352027616,359.0,250.0,31.562879885959553,86,319.0,307.19516824849,310.0,218.0,20.193988899397954,86,364.0,315.15927523727345,298.0,258.0,42.639501588637536,1.1379926146023775E7,281.3414306640625,0,1903.2453852093722,2828.86181640625,70,Deciduous needleleaf forests,37.935624502920795,-119.37379261100772,14.06679630279541,LOAMY SAND,4.0,2,70,0.250566651132092,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000047,72,7201,92,0.4685039222240448,0.3437762418548014,0.35402800654187616,0.23600000143051147,0.0555410299712176,92,0.5531914830207825,0.38412886006192554,0.39549005031585693,0.22608695924282074,0.0830785475947185,92,0.6061946749687195,0.38714919137733417,0.3838101054923943,0.2751091718673706,0.08352505259585556,92,0.6769911646842957,0.5009952498227723,0.49339208006858826,0.37556561827659607,0.0695272414373424,92,0.4319066107273102,0.2500281826605267,0.2658001333475113,0.09200000017881393,0.08437234047558462,92,0.538759708404541,0.37887215514862527,0.40562102309566866,0.2033195048570633,0.08095346606608095,92,0.4680851101875305,0.28817393079592973,0.32786884903907776,0.0717131495475769,0.10903890509969356,89,0.4853556454181671,0.2483623376554761,0.26582279801368713,0.07287449389696121,0.11593888542049535,92,0.5065501928329468,0.3624026885781207,0.37756691794646413,0.2232142835855484,0.07096743658773828,92,0.7098214030265808,0.4581736771851182,0.46814870083425925,0.2838982939720154,0.0964133076515635,92,0.45267489552497864,0.27009171201894366,0.2970711290836334,0.08429118990898132,0.10947493745711338,92,0.541850209236145,0.39582953325454134,0.3947933167219162,0.28110599517822266,0.05623532503013254,92,352.0,236.48644357596493,229.0,200.0,26.41932068905404,92,337.0,234.77186126038114,228.19213877909536,61.0,51.00744390428122,91,285.0,235.07636002729365,253.0,14.0,60.97119628938984,87,359.0,279.084365273823,266.0,39.0,49.872277085243745,92,319.0,255.925134342941,223.0,198.0,51.522679316316115,92,357.0,346.4513922813875,357.0,335.0,10.934825827557228,92,315.0,225.55630190522717,212.0,208.0,27.297068747263285,91,363.0,231.88490636239618,209.0,36.0,57.76005859620953,92,357.0,253.05190522716177,237.99999999999997,199.0,46.84176799325002,92,359.0,288.4949316072302,260.0,213.0,51.29165626917827,92,310.0,238.98510014655596,222.0,199.0,37.939273435439844,85,354.0,284.574065277872,262.0,210.0,45.964791701089766,1.60780607934662E7,42.70486831665039,0,2262.256771726917,2572.931640625,72,Deciduous needleleaf forests,37.89814667338521,-119.45797829137862,18.507516860961914,LOAMY SAND,4.0,2,72,0.33474120757387,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b,76,7601,107,0.5063291192054749,0.3695505595095861,0.3634571060538292,0.30923694372177124,0.04075395797692585,107,0.5974025726318359,0.44305671284677955,0.4315352737903595,0.3442623019218445,0.07117183557967291,107,0.648888885974884,0.4366393211365418,0.41562074747571626,0.3574468195438385,0.06962064713262543,107,0.8009478449821472,0.5586684126138998,0.5416674613952637,0.4724770784378052,0.07392926425319721,107,0.529644250869751,0.3206269831683633,0.31162852422417997,0.24542124569416046,0.06114840264848007,107,0.5789473652839661,0.4235470391220241,0.41796875,0.3441295623779297,0.04826958554518549,107,0.5695067048072815,0.38342967069067607,0.3781512677669525,0.28138527274131775,0.06495196491818983,107,0.48847925662994385,0.31483561305464663,0.3080087026581168,0.17256636917591095,0.07978684843959984,107,0.5806451439857483,0.4249306819904949,0.411255419254303,0.33760684728622437,0.054167750585073775,107,0.7663551568984985,0.5175672994710299,0.49794238805770874,0.42553192377090454,0.07953093926786481,107,0.4761904776096344,0.363713211884708,0.37295082211494446,0.2591093182563782,0.04909318858815605,107,0.5299999713897705,0.4014314228093329,0.39285713434219366,0.3549783527851105,0.04013165039447689,107,275.0,236.73729409401375,230.00000000000003,219.0,14.28157258754849,102,272.0,219.45793903905488,228.17805486284288,5.0,65.39181879561022,107,287.0,268.3081558858979,274.0,242.0,10.164942433543967,107,347.0,272.27224789071926,272.0,252.0,16.944788653764473,107,322.0,230.71218360787466,223.00000000000003,207.0,21.869634150918333,107,362.0,357.36656287665744,357.0,357.0,0.7874906330067232,107,364.0,243.44696665327442,232.00000000000003,210.0,50.772541706644525,107,345.0,233.09019686621133,209.0,208.0,37.79136033391561,107,328.0,243.57568300522303,235.99999999999997,213.0,24.81723217171611,107,365.0,348.5906488549619,358.0,245.0,29.663527845982212,106,317.0,233.68137105770214,218.42857142857142,4.0,55.273667829144316,107,364.0,264.3476797910808,256.0,232.0,29.327671646764923,1.9549460282962658E7,279.00238037109375,0,2494.5513579849144,2932.617431640625,76,Deciduous needleleaf forests,37.849756065667975,-119.29055515235966,17.19069480895996,LOAMY SAND,4.0,2,76,0.309373750093294,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
