system:index,GRU_ID,HRU_ID,SCF_2008_count,SCF_2008_max,SCF_2008_mean,SCF_2008_median,SCF_2008_min,SCF_2008_stdDev,SCF_2009_count,SCF_2009_max,SCF_2009_mean,SCF_2009_median,SCF_2009_min,SCF_2009_stdDev,SCF_2010_count,SCF_2010_max,SCF_2010_mean,SCF_2010_median,SCF_2010_min,SCF_2010_stdDev,SCF_2011_count,SCF_2011_max,SCF_2011_mean,SCF_2011_median,SCF_2011_min,SCF_2011_stdDev,SCF_2012_count,SCF_2012_max,SCF_2012_mean,SCF_2012_median,SCF_2012_min,SCF_2012_stdDev,SCF_2013_count,SCF_2013_max,SCF_2013_mean,SCF_2013_median,SCF_2013_min,SCF_2013_stdDev,SCF_2014_count,SCF_2014_max,SCF_2014_mean,SCF_2014_median,SCF_2014_min,SCF_2014_stdDev,SCF_2015_count,SCF_2015_max,SCF_2015_mean,SCF_2015_median,SCF_2015_min,SCF_2015_stdDev,SCF_2016_count,SCF_2016_max,SCF_2016_mean,SCF_2016_median,SCF_2016_min,SCF_2016_stdDev,SCF_2017_count,SCF_2017_max,SCF_2017_mean,SCF_2017_median,SCF_2017_min,SCF_2017_stdDev,SCF_2018_count,SCF_2018_max,SCF_2018_mean,SCF_2018_median,SCF_2018_min,SCF_2018_stdDev,SCF_2019_count,SCF_2019_max,SCF_2019_mean,SCF_2019_median,SCF_2019_min,SCF_2019_stdDev,SDD_2008_count,SDD_2008_max,SDD_2008_mean,SDD_2008_median,SDD_2008_min,SDD_2008_stdDev,SDD_2009_count,SDD_2009_max,SDD_2009_mean,SDD_2009_median,SDD_2009_min,SDD_2009_stdDev,SDD_2010_count,SDD_2010_max,SDD_2010_mean,SDD_2010_median,SDD_2010_min,SDD_2010_stdDev,SDD_2011_count,SDD_2011_max,SDD_2011_mean,SDD_2011_median,SDD_2011_min,SDD_2011_stdDev,SDD_2012_count,SDD_2012_max,SDD_2012_mean,SDD_2012_median,SDD_2012_min,SDD_2012_stdDev,SDD_2013_count,SDD_2013_max,SDD_2013_mean,SDD_2013_median,SDD_2013_min,SDD_2013_stdDev,SDD_2014_count,SDD_2014_max,SDD_2014_mean,SDD_2014_median,SDD_2014_min,SDD_2014_stdDev,SDD_2015_count,SDD_2015_max,SDD_2015_mean,SDD_2015_median,SDD_2015_min,SDD_2015_stdDev,SDD_2016_count,SDD_2016_max,SDD_2016_mean,SDD_2016_median,SDD_2016_min,SDD_2016_stdDev,SDD_2017_count,SDD_2017_max,SDD_2017_mean,SDD_2017_median,SDD_2017_min,SDD_2017_stdDev,SDD_2018_count,SDD_2018_max,SDD_2018_mean,SDD_2018_median,SDD_2018_min,SDD_2018_stdDev,SDD_2019_count,SDD_2019_max,SDD_2019_mean,SDD_2019_median,SDD_2019_min,SDD_2019_stdDev,areaSqm,aspect,constant_count,contourLen,elev,fid,landcover,latitude,longitude,slope,soil,soilROSETT,soilType,streamID,tan_slope,vegType,.geo
00000000000000000002,3,301,45,0.9767441749572754,0.7279058236108897,0.71875,0.6138613820075989,0.10636732860071639,45,0.9477611780166626,0.6155977511461093,0.6124030947685242,0.5166666507720947,0.08837819315697527,45,0.9487179517745972,0.7700495942519463,0.746835470199585,0.6666666865348816,0.07952720683797754,45,0.9607843160629272,0.6605022928948209,0.6315789222717285,0.5315315127372742,0.09279364021400051,45,0.9646017551422119,0.5967830194173268,0.5701754093170166,0.5135135054588318,0.09455853071983558,45,0.966292142868042,0.5967826146250428,0.5744680762290955,0.4791666567325592,0.0944661660259053,45,0.9636363387107849,0.664012988687205,0.6504854559898376,0.5042017102241516,0.1061328665877994,45,0.9557521939277649,0.678988536569644,0.6410256624221802,0.5948275923728943,0.09197802941289226,45,0.9680851101875305,0.6483013882670113,0.6428571343421936,0.4848484992980957,0.13539426571230026,45,0.8785046935081482,0.5819259715797174,0.5759999752044678,0.4912280738353729,0.08234673504034457,45,0.9230769276618958,0.6589707768781424,0.642201840877533,0.5438596606254578,0.09108191807002818,45,0.9734513163566589,0.7763907641195389,0.7652173638343811,0.699999988079071,0.056697420329264434,6,349.0,289.73670886075945,271.0,265.0,28.513154858766505,30,355.0,330.9136007595537,354.0,235.0,34.528715907520024,11,365.0,359.11508220157253,360.0,357.0,2.353123473737051,18,344.0,328.560936497755,338.0,300.0,14.360976788540055,25,359.0,325.6039628180039,348.0,283.0,30.503403088835807,8,281.0,270.5879310344828,263.0,263.0,9.0,42,362.0,340.2812345271498,348.0,292.0,19.772759497363833,43,361.0,338.00711743772246,360.0,265.0,33.511942609435415,7,348.0,293.5290199809705,305.0,215.0,62.11378630368297,38,359.0,315.79516383388835,316.0,255.0,36.702036369719465,38,336.0,291.03237833594983,292.0,227.0,28.785203666788775,17,352.0,293.4980821917809,295.0,232.0,22.764173880392715,6390764.647981043,291.91876220703125,0,1426.2691077514926,2548.875244140625,301,Deciduous needleleaf forests,51.65616151800901,-116.11633891071584,32.396724700927734,SANDY LOAM,8.0,3,3,0.634539113073158,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073,116,11601,66,0.8125,0.6679578211349907,0.6603773832321167,0.5044247508049011,0.06180147211363512,66,0.695035457611084,0.5750765578254027,0.5692638765997302,0.43262410163879395,0.03965098238990153,66,0.8796296119689941,0.7373343842538168,0.7300551080540436,0.6371681690216064,0.04217512578744477,66,0.7543859481811523,0.6349680600082018,0.6307657963681419,0.5460993051528931,0.037343836915439764,66,0.747826099395752,0.5747663841935238,0.5714285969734192,0.4396551847457886,0.05846784942503808,66,0.7524752616882324,0.6512088552539432,0.6428571343421936,0.5447154641151428,0.04191744051122315,66,0.7767857313156128,0.6536592454457565,0.652766266503125,0.5153846144676208,0.04822402642578718,66,0.7543859481811523,0.6373805466818838,0.6320000290870667,0.5196850299835205,0.04619015671552938,66,0.7523809671401978,0.6204694747738498,0.605042040348053,0.446153849363327,0.06846561971638752,66,0.7099236845970154,0.5911614940103129,0.5827480682304929,0.5,0.039507699959776564,66,0.7652173638343811,0.6407544890996832,0.6363636255264282,0.5234375,0.05171343219810166,66,0.8167939186096191,0.7560875292261211,0.7592592835426331,0.625,0.034837797535818144,50,363.0,339.88153224819484,349.0,5.0,55.44328994567331,57,355.0,290.46697541073974,285.0,17.0,48.001853098527185,48,362.0,355.7743374442404,357.0,321.0,8.693767723043255,22,354.0,303.73952366596325,299.0,265.0,29.484027052620686,46,358.0,288.65937829293995,293.0,9.0,78.09216115123411,23,334.0,326.7151548672567,327.0,265.0,17.84442323118563,65,365.0,348.7373786883638,348.0,283.0,17.535397843071337,54,362.0,285.8311204286047,326.0,2.0,85.59409104895362,43,348.0,254.7854911981829,348.0,11.0,140.16245692792128,59,359.0,309.0973238553207,316.0,263.0,29.923103594023367,44,322.0,273.3902508147938,275.0,226.0,32.547041606809195,20,306.0,297.5644783118405,301.0,247.0,17.896927110540513,1.0096884310641889E7,353.459228515625,0,1792.7459651973343,2415.93994140625,11601,Deciduous needleleaf forests,51.37012914887776,-115.83141947341154,26.279804229736328,SANDY LOAM,8.0,3,116,0.493792278263799,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010b,268,26801,49,0.7234042286872864,0.6407686946916291,0.6373626589775085,0.5660377144813538,0.0373509419282351,49,0.6356589198112488,0.5952687019628105,0.5985401272773743,0.5289855003356934,0.024149399994678848,49,0.7865168452262878,0.7400839647196925,0.7395833134651184,0.6941176652908325,0.023588293668725578,49,0.6571428775787354,0.5876164873601798,0.5809524059295654,0.5338982939720154,0.02766988446419252,49,0.6216216087341309,0.5529126998869128,0.550000011920929,0.4909090995788574,0.02901973851069331,49,0.6941176652908325,0.6446371769774207,0.6511628031730652,0.5802469253540039,0.029527180406529904,49,0.692307710647583,0.6120053560738616,0.6086956262588501,0.5392156839370728,0.03386610950464077,49,0.6982758641242981,0.6526647700684086,0.64462810754776,0.5929203629493713,0.025665547577190684,49,0.7010309100151062,0.5843231203462376,0.5765765905380249,0.469565212726593,0.048244055632920044,49,0.6206896305084229,0.5565795164056957,0.5603448152542114,0.4838709533214569,0.0303942475301641,49,0.7117117047309875,0.6578587773854733,0.6603773832321167,0.567307710647583,0.02987454491972831,49,0.75,0.7126291926215063,0.7105262875556946,0.6475409865379333,0.019987149284826644,9,364.0,330.73620309050773,349.0,8.0,108.04674342816676,48,355.0,348.52178948892436,352.0,280.0,14.284300215232644,5,357.0,357.0,357.0,357.0,0.0,31,360.0,345.3035326623248,354.0,287.0,17.871258877330572,31,360.0,332.4833914053426,348.0,275.0,32.10061575324958,0,,,,,,30,365.0,340.83839212469246,347.0,17.0,83.43178184734055,30,364.0,303.3209806157354,326.0,224.0,54.619502011644215,17,360.0,285.692917285785,348.0,5.0,136.39815521994734,47,351.0,320.35833454228936,334.0,263.0,21.638768588365455,35,326.0,293.63717693836975,314.0,227.0,35.47340481233222,21,329.0,313.64261298898595,306.0,300.0,12.303973142933728,6818561.735072385,86.88091278076172,0,1473.2330466793233,2262.811767578125,26801,Deciduous needleleaf forests,51.292045167169555,-115.65097580159879,21.632579803466797,SANDY LOAM,8.0,3,268,0.396585918881615,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,624,62401,11,0.5648148059844971,0.5082298180286827,0.5044247508049011,0.46296295523643494,0.037283268091881254,11,0.5533333420753479,0.4578655439963456,0.43262410163879395,0.3571428656578064,0.06757435808587972,11,0.699999988079071,0.6320293125827697,0.6371681690216064,0.5514018535614014,0.04829354016341567,11,0.6056337952613831,0.5452958808322134,0.5460993051528931,0.5112782120704651,0.029302635615052496,11,0.5076923370361328,0.45059930018542976,0.4396551847457886,0.41803279519081116,0.027143167937688627,11,0.6178861856460571,0.5416684544987695,0.5447154641151428,0.4560000002384186,0.05574625760516224,11,0.6357142925262451,0.5371554580955571,0.5153846144676208,0.4754098355770111,0.0515594172745915,11,0.5655737519264221,0.5165038371004189,0.5196850299835205,0.4384615421295166,0.04534183821302752,11,0.5230769515037537,0.47008031473536677,0.46399998664855957,0.4409448802471161,0.0292946899149857,11,0.54347825050354,0.5016776698151815,0.5,0.45384615659713745,0.02296194068499907,11,0.5905511975288391,0.5360977361906845,0.5234375,0.4645669162273407,0.034158683163566815,11,0.7039999961853027,0.6262565724218834,0.625,0.5258620977401733,0.058793293915971476,10,360.0,267.20000000000005,341.0,5.0,103.70901600150296,8,336.0,256.30366492146595,316.0,17.0,129.51634790635504,6,353.0,334.24719101123594,324.0,321.0,15.033296378372908,4,276.0,154.0684931506849,267.0,15.0,128.28946761133588,8,358.0,273.39572192513367,275.0,9.0,95.82462822782043,3,288.0,255.27272727272728,288.0,216.0,33.94112549695428,11,365.0,348.20962199312714,346.0,346.0,6.414085739040658,11,326.0,236.32302405498277,225.0,215.0,30.987600826115496,11,343.0,266.06529209621993,227.0,227.0,38.9458195382268,11,341.0,335.3642611683849,335.0,254.0,23.79561734771077,10,322.0,288.9172413793103,319.0,226.0,35.40466071013818,6,252.0,27.54621848739496,16.0,15.0,87.95390206744035,292473.51872594806,140.06614685058594,0,305.11835811276467,2004.125732421875,62401,Deciduous needleleaf forests,51.39069146863283,-115.83195983833951,14.314332008361816,SANDY LOAM,8.0,3,624,0.255163213718979,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010d,270,27001,27,0.6138613820075989,0.5637927161921218,0.5555555820465088,0.529411792755127,0.024787236805496077,27,0.60447758436203,0.5615295982470134,0.55474454164505,0.5167785286903381,0.025217796193957972,27,0.7448979616165161,0.6751618824445428,0.6767676472663879,0.6000000238418579,0.034820784063397614,27,0.6371681690216064,0.5563403301053215,0.553398072719574,0.5135135054588318,0.032745907718556976,27,0.5809524059295654,0.5370723857119258,0.5339806079864502,0.5046728849411011,0.019664828134537668,27,0.6304348111152649,0.588505362929592,0.5869565010070801,0.5617977380752563,0.019056640396469652,27,0.642201840877533,0.5882251921165357,0.582608699798584,0.5412843823432922,0.028353267910766703,27,0.6612903475761414,0.6056259600024795,0.6034482717514038,0.5491803288459778,0.028820384927449785,27,0.5948275923728943,0.5327216345321609,0.5267857313156128,0.48275861144065857,0.03316303314190482,27,0.5934959053993225,0.5347702808643996,0.529411792755127,0.4833333194255829,0.030503193463725174,27,0.656862735748291,0.6145920039550417,0.6153846383094788,0.5727272629737854,0.025646210945711824,27,0.7647058963775635,0.7047131883411059,0.7079645991325378,0.6548672318458557,0.03068600788100622,2,362.0,350.4444444444444,349.0,349.0,6.5,25,315.0,311.54538852578065,315.0,241.0,15.41863807215134,6,357.0,346.051878354204,357.0,321.0,13.416407864998739,20,355.0,341.9004149377595,355.0,314.0,17.706707768526332,16,360.0,341.57808219178077,348.0,282.0,25.150096297032345,0,,,,,,27,361.0,354.16306483300593,359.0,290.0,13.62822053907709,10,244.0,230.333984375,231.0,224.0,5.480875842418101,14,344.0,143.79452852153668,11.0,11.0,152.3293960401576,25,341.0,323.70629841697536,316.0,316.0,10.096652910742364,24,327.0,303.1782945736435,319.0,227.0,41.61196409153926,25,335.0,321.2851985559567,320.0,304.0,8.00259957763735,3012040.715236853,61.145912170410156,0,979.1641012863912,2110.448974609375,27001,Evergreen broadleaf forests,51.2879928364026,-115.72816950679248,24.515220642089844,SANDY LOAM,8.0,3,270,0.456047116667209,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000299,666,66601,41,0.7184466123580933,0.6478894874836305,0.6483516693115234,0.5416666865348816,0.04298837673668915,41,0.6376811861991882,0.5880987175013559,0.5912408828735352,0.4701492488384247,0.03944721099504452,41,0.7558139562606812,0.689354986538393,0.6868686676025391,0.6372548937797546,0.031552106937379094,41,0.6774193644523621,0.6036726863643996,0.5968992114067078,0.5438596606254578,0.02918277287756771,41,0.6203703880310059,0.564775741359003,0.5660377144813538,0.48181816935539246,0.029599776069312283,41,0.5754716992378235,0.5342697507570654,0.5346534848213196,0.49038460850715637,0.02133116131646678,41,0.6725663542747498,0.6027373723428372,0.6000000238418579,0.48695650696754456,0.04623371744888083,41,0.6640625,0.6074167717548472,0.6159999966621399,0.5357142686843872,0.027002738890865498,41,0.6842105388641357,0.603896227143738,0.605042040348053,0.477477490901947,0.04801586164290421,41,0.6548672318458557,0.589834983935918,0.5859375,0.5087719559669495,0.03600572646833028,41,0.6875,0.6367096360749753,0.6330274939537048,0.5688073635101318,0.027176596636777437,41,0.818965494632721,0.7576191009305242,0.7583333253860474,0.6486486196517944,0.03544314175328486,20,362.0,354.5919366993217,355.0,349.0,4.8270073544588685,34,355.0,296.78685047720046,310.0,235.0,38.845370416153386,6,360.0,349.28461538461545,353.0,321.0,15.427248620541512,2,265.0,265.0,265.0,265.0,0.0,35,360.0,349.7764272559853,349.0,329.0,9.747589969017392,10,329.0,309.7503748125937,329.0,272.0,25.81646761274676,41,348.0,341.10752878653676,346.0,306.0,10.603446399650547,23,363.0,270.87092116661853,320.0,2.0,96.48222849768247,27,357.0,299.4059093516925,343.0,12.0,103.949417898714,40,357.0,321.5718390804598,334.0,268.0,24.143322058076432,38,327.0,310.51787043931506,321.0,227.0,29.07864967697115,34,291.0,288.3190171793848,289.0,16.0,46.78922775500826,5570092.684988908,5.43058443069458,0,1331.5463073404485,2147.529052734375,66601,Evergreen broadleaf forests,51.537388395306316,-116.08968247402493,17.97338104248047,SANDY LOAM,8.0,3,666,0.324406137359603,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000019,26,2601,43,0.7727272510528564,0.6850428599655983,0.698924720287323,0.5142857432365417,0.057469343003566944,43,0.6546762585639954,0.6004379124727695,0.6097561120986938,0.45098039507865906,0.049386016663086306,43,0.8367347121238708,0.7470187650000235,0.7472527623176575,0.6266666650772095,0.05520836950780302,43,0.7037037014961243,0.6141852756345338,0.6262626051902771,0.42696627974510193,0.06546594745326383,43,0.6597937941551208,0.5877151397893913,0.5959596037864685,0.4285714328289032,0.05467180953560319,43,0.7340425252914429,0.6490149750266528,0.6666666865348816,0.4675324559211731,0.0693709813880357,43,0.7572815418243408,0.6941937682201623,0.707317054271698,0.4938271641731262,0.06507671641130792,43,0.732758641242981,0.6510712874689393,0.6513761281967163,0.5360824465751648,0.04864637742121644,43,0.7549019455909729,0.6816055052259586,0.6947368383407593,0.49074074625968933,0.059839381685354916,43,0.6476190686225891,0.569742761684109,0.5865384340286255,0.37362638115882874,0.07504233824185992,43,0.71875,0.6559854718601108,0.6699029207229614,0.47252747416496277,0.05973608709330872,43,0.8103448152542114,0.7638644282593431,0.7719298005104065,0.6464646458625793,0.03902966550564864,2,351.0,350.1376811594203,350.0,350.0,0.5,26,321.0,289.55776081424926,278.0,270.0,21.88431120513225,1,353.0,353.0,353.0,353.0,0.0,9,338.0,306.01363073110286,297.0,296.0,16.171152489525923,14,349.0,323.2510460251046,348.0,283.0,28.623613057924548,2,334.0,309.98596491228074,305.0,305.0,14.5,26,350.0,344.72620248906827,346.0,285.0,15.77673367474359,18,358.0,322.4447578749412,356.0,265.0,43.72896319628699,4,348.0,136.7798165137615,13.0,13.0,141.3700817004786,30,283.0,278.08876200363346,278.0,268.0,4.169199230335049,16,284.0,278.3534777651083,278.0,267.0,3.553167600887974,15,317.0,305.79386712095396,296.0,294.0,10.402991022884574,4849822.079171122,350.930419921875,0,1242.475880664327,2641.038818359375,2601,Evergreen needleleaf forests,51.36760145025076,-115.98176812833178,14.4948091506958,SANDY LOAM,8.0,3,26,0.258520929777278,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001f,32,3201,49,1.0,0.7931870572074214,0.737864077091217,0.5555555820465088,0.1335468412136539,49,1.0,0.7114867369735444,0.6639344096183777,0.5461538434028625,0.14440002232948468,49,1.0,0.8290134048934122,0.8155339956283569,0.6634615659713745,0.10992413602859127,49,1.0,0.7902058248441517,0.737864077091217,0.6063829660415649,0.1428069233291938,49,1.0,0.7181011465835109,0.6521739363670349,0.5199999809265137,0.1666753938190646,49,0.9866666793823242,0.7329404102811526,0.6976743936538696,0.5698924660682678,0.12979868776912498,49,1.0,0.7609373568139348,0.7211538553237915,0.5049505233764648,0.1403575470715446,49,1.0,0.7937011899684066,0.7777777910232544,0.6370967626571655,0.11294772198241124,49,0.9905660152435303,0.7654477768077967,0.7640449404716492,0.5490196347236633,0.13470618900881254,49,0.9821428656578064,0.7178794455733847,0.6814159154891968,0.5213675498962402,0.14571166489764434,49,1.0,0.7644660861721516,0.7352941036224365,0.5865384340286255,0.1263129190252339,49,0.991304337978363,0.8387979763885997,0.8362069129943848,0.732758641242981,0.08458911287775683,11,355.0,342.2899875363523,351.0,298.0,19.577352407124085,36,355.0,329.1936527499615,338.0,261.0,26.992611586264054,16,358.0,323.0792914382118,357.0,275.0,37.59238619720754,10,339.0,309.2599469496022,300.0,293.0,15.227934856703397,13,358.0,316.07313357034025,307.0,282.0,29.971386749175203,4,317.0,281.9194139194139,280.0,272.0,17.151894939043906,28,361.0,331.20512212473324,346.0,287.0,22.228406169051603,25,357.0,266.58914027149314,281.0,2.0,100.7221921921877,4,357.0,42.25052192066806,12.0,12.0,149.38938215281567,38,361.0,314.8013513513513,324.0,273.0,25.168751786332173,26,322.0,305.1327201051248,313.0,250.0,19.281318180280902,16,326.0,303.1280771789754,302.0,291.0,11.416647658135027,7316203.244546656,48.74058532714844,0,1526.047123148275,2388.875,3201,Evergreen needleleaf forests,51.30778896068415,-116.23155414933585,31.561246871948242,SANDY LOAM,8.0,3,32,0.614272132926293,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050,81,8101,59,0.9032257795333862,0.6582607080454086,0.6399999856948853,0.5728155374526978,0.06283650745053262,59,0.7731092572212219,0.5853545268929032,0.5759999752044678,0.5343511700630188,0.03912876718125279,59,0.9113923907279968,0.7171169362509726,0.7126436829566956,0.6470588445663452,0.04746063561486806,59,0.8700000047683716,0.5580996761179765,0.5480769276618958,0.4954954981803894,0.0591378535643425,59,0.8333333134651184,0.5455975659268089,0.5268816947937012,0.457446813583374,0.06574103632355785,59,0.7640449404716492,0.5720648043673449,0.5612244606018066,0.49450549483299255,0.0543746277141935,59,0.8454545736312866,0.6394226208036019,0.6238532066345215,0.5478261113166809,0.05703226026342533,59,0.8034188151359558,0.6392925515248283,0.6355932354927063,0.5811966061592102,0.03825317619139992,59,0.7613636255264282,0.5892633072095,0.5784313678741455,0.5154638886451721,0.042308193714001026,59,0.7983193397521973,0.5634679702916033,0.5555555820465088,0.5,0.04937185569277719,59,0.8585858345031738,0.6621299914512191,0.6534653306007385,0.5963302850723267,0.04814624381273604,59,0.9203540086746216,0.7513147689931098,0.7431192398071289,0.688524603843689,0.040658540135184246,30,358.0,346.5909256559766,358.0,259.0,29.503220163229745,57,357.0,351.721253229974,352.0,304.0,8.178073515601803,0,,,,,,50,360.0,334.22610608653133,355.0,275.0,26.757099992338524,1,348.0,348.0,348.0,348.0,0.0,0,,,,,,58,361.0,346.65192245903376,346.0,306.0,13.026235759946736,57,362.0,325.8659805473874,344.0,246.0,26.325904488791544,23,348.0,313.07197248833216,344.0,5.0,112.2575859149979,59,341.0,332.7976903336184,341.0,316.0,11.642846505413916,34,322.0,315.0800212916963,319.0,279.0,8.927621303870898,47,323.0,300.5648054573016,297.0,289.0,7.681528820217774,9210733.201666359,62.438873291015625,0,1712.2696741727573,2206.7685546875,8101,Evergreen needleleaf forests,50.72476921671567,-115.3941022734605,27.174081802368164,SANDY LOAM,8.0,3,81,0.513358487813788,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054,85,8501,48,0.9795918464660645,0.6758560106009267,0.6464646458625793,0.5,0.12314910307205384,48,0.800000011920929,0.592085136857407,0.5737704634666443,0.4677419364452362,0.07962675367076859,48,0.9259259104728699,0.7304728807672416,0.7126436829566956,0.5714285969734192,0.09082329342462919,48,0.9553571343421936,0.6190324233520402,0.5648148059844971,0.4563106894493103,0.1286472281599759,48,0.9120879173278809,0.5816269819962444,0.5164835453033447,0.36250001192092896,0.1327074091127645,48,0.875,0.6151669288525998,0.5925925970077515,0.45588234066963196,0.10923915120010039,48,0.9252336621284485,0.6706122900546226,0.6486486196517944,0.5,0.10647211772018936,48,0.9322034120559692,0.6718906072676476,0.6393442749977112,0.5377358198165894,0.09093328344073041,48,0.9021739363670349,0.6063904708421595,0.5656565427780151,0.457446813583374,0.10941131448724097,48,0.8803418874740601,0.598196076702155,0.5691056847572327,0.41525423526763916,0.10686050168700584,48,0.9082568883895874,0.6782795667497225,0.6702127456665039,0.5315315127372742,0.09019739615373855,48,0.9333333373069763,0.7761029365146314,0.75,0.6138613820075989,0.0721487568372851,11,362.0,329.99029680365294,345.0,274.0,31.986567428652997,25,357.0,314.53166226912924,304.0,242.0,35.757091604323875,0,,,,,,27,355.0,318.12815188371405,331.0,271.0,30.130989748262017,4,328.0,315.75,317.0,282.0,17.334935823359714,2,265.0,265.0,265.0,265.0,0.0,43,352.0,347.14962029407013,346.0,346.0,1.8749436623970264,34,362.0,310.3417094993338,320.0,2.0,62.42565820852965,14,348.0,167.26843373493975,17.0,11.0,158.54986983435148,48,341.0,325.6392057456697,334.0,268.0,15.58866608843318,17,327.0,313.8073817762398,320.0,278.0,13.321678874214108,26,325.0,300.2639982967852,297.0,239.0,17.757405322483937,6988807.514629565,72.54376220703125,0,1491.5114899128864,2391.35595703125,8501,Evergreen needleleaf forests,50.68052880283655,-115.28004808911842,22.949199676513672,SANDY LOAM,8.0,3,85,0.423428824177459,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
